idx,expected,actual,error,ch,gain_coeff,offset_reg,fifo_overflow
24931,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
24932,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
24933,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
24934,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
24935,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
24936,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
24937,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
24938,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
24939,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
24940,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
24941,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
24942,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
24943,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
24944,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
24945,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
24946,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
24947,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
24948,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
24949,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
24950,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
24951,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
24952,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
24953,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
24954,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
24955,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
24956,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
24957,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
24958,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
24959,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
24960,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
24961,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
24962,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
24963,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
24964,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
24965,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
24966,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
24967,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
24968,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
24969,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
24970,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
24971,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
24972,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
24973,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
24974,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
24975,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
24976,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
24977,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
24978,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
24979,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
24980,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
24981,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
24982,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
24983,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
24984,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
24985,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
24986,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
24987,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
24988,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
24989,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
24990,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
24991,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
24992,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
24993,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
24994,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
24995,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
24996,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
24997,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
24998,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
24999,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
25000,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
25001,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
25002,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
25003,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
25004,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
25005,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
25006,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
25007,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
25008,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
25009,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
25010,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
25011,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
25012,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
25013,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
25014,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
25015,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
25016,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
25017,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
25018,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
25019,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
25020,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
25021,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
25022,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
25023,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
25024,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
25025,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
25026,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
25027,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
25028,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
25029,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
25030,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
25031,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
25032,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
25033,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
25034,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
25035,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
25036,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
25037,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
25038,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
25039,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
25040,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
25041,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
25042,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
25043,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
25044,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
25045,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
25046,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
25047,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25048,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25049,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25050,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25051,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25052,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25053,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25054,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25055,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25056,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
25057,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25058,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25059,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25060,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25061,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25062,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25063,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25064,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25065,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25066,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
25067,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
25068,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
25069,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
25070,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
25071,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
25072,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
25073,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
25074,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
25075,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
25076,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
25077,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
25078,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
25079,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
25080,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
25081,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
25082,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
25083,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
25084,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
25085,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
25086,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
25087,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
25088,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
25089,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
25090,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
25091,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
25092,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
25093,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
25094,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
25095,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
25096,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
25097,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
25098,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
25099,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
25100,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
25101,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
25102,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
25103,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
25104,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
25105,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
25106,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
25107,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
25108,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
25109,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
25110,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
25111,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
25112,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
25113,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
25114,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
25115,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
25116,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
25117,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
25118,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
25119,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
25120,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
25121,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
25122,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
25123,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
25124,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
25125,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
25126,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
25127,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
25128,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
25129,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
25130,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
25131,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
25132,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
25133,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
25134,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
25135,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
25136,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
25137,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
25138,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
25139,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
25140,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
25141,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
25142,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
25143,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
25144,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
25145,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
25146,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
25147,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
25148,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
25149,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
25150,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
25151,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
25152,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
25153,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
25154,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
25155,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
25156,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
25157,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
25158,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
25159,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
25160,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
25161,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
25162,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
25163,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
25164,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
25165,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
25166,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
25167,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
25168,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
25169,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
25170,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
25171,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
25172,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
25173,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
25174,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
25175,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25176,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25177,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25178,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25179,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25180,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25181,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25182,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25183,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25184,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
25185,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25186,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25187,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25188,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25189,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25190,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25191,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25192,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25193,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25194,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
25195,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
25196,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
25197,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
25198,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
25199,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
25200,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
25201,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
25202,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
25203,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
25204,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
25205,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
25206,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
25207,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
25208,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
25209,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
25210,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
25211,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
25212,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
25213,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
25214,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
25215,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
25216,-0.000000,0.000000,0.000000,0,1.156250,4.000000,0
25217,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
25218,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
25219,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
25220,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
25221,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
25222,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
25223,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
25224,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
25225,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
25226,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
25227,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
25228,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
25229,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
25230,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
25231,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
25232,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
25233,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
25234,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
25235,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
25236,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
25237,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
25238,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
25239,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
25240,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
25241,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
25242,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
25243,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
25244,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
25245,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
25246,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
25247,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
25248,45.000000,45.000000,0.000000,0,1.156250,4.000000,0
25249,44.945796,45.000000,0.054204,1,1.156250,4.000000,0
25250,44.783313,45.000000,0.216687,0,1.156250,4.000000,0
25251,44.512943,45.000000,0.487057,1,1.156250,4.000000,0
25252,44.135338,44.000000,-0.135338,0,1.156250,4.000000,0
25253,43.651406,43.000000,-0.651406,1,1.156250,4.000000,0
25254,43.062315,43.000000,-0.062315,0,1.156250,4.000000,0
25255,42.369483,42.000000,-0.369483,1,1.156250,4.000000,0
25256,41.574579,42.000000,0.425421,0,1.156250,4.000000,0
25257,40.679518,41.000000,0.320482,1,1.156250,4.000000,0
25258,39.686457,40.000000,0.313543,0,1.156250,4.000000,0
25259,38.597787,39.000000,0.402213,1,1.156250,4.000000,0
25260,37.416133,37.000000,-0.416133,0,1.156250,4.000000,0
25261,36.144339,36.000000,-0.144339,1,1.156250,4.000000,0
25262,34.785470,35.000000,0.214530,0,1.156250,4.000000,0
25263,33.342801,33.000000,-0.342801,1,1.156250,4.000000,0
25264,31.819805,32.000000,0.180195,0,1.156250,4.000000,0
25265,30.220153,31.000000,0.779847,1,1.156250,4.000000,0
25266,28.547698,29.000000,0.452302,0,1.156250,4.000000,0
25267,26.806469,27.000000,0.193531,1,1.156250,4.000000,0
25268,25.000660,25.000000,-0.000660,0,1.156250,4.000000,0
25269,23.134623,24.000000,0.865377,1,1.156250,4.000000,0
25270,21.212853,21.000000,-0.212853,0,1.156250,4.000000,0
25271,19.239979,19.000000,-0.239979,1,1.156250,4.000000,0
25272,17.220754,17.000000,-0.220754,0,1.156250,4.000000,0
25273,15.160043,16.000000,0.839957,1,1.156250,4.000000,0
25274,13.062810,13.000000,-0.062810,0,1.156250,4.000000,0
25275,10.934108,11.000000,0.065892,1,1.156250,4.000000,0
25276,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
25277,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
25278,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
25279,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
25280,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
25281,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
25282,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
25283,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
25284,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
25285,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
25286,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
25287,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
25288,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
25289,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
25290,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
25291,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
25292,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
25293,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
25294,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
25295,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
25296,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
25297,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
25298,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
25299,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
25300,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
25301,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
25302,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
25303,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25304,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25305,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25306,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25307,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25308,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25309,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25310,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25311,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25312,-45.000000,-45.000000,0.000000,0,1.156250,4.000000,0
25313,-44.945796,-43.000000,1.945796,1,1.156250,4.000000,0
25314,-44.783313,-45.000000,-0.216687,0,1.156250,4.000000,0
25315,-44.512943,-43.000000,1.512943,1,1.156250,4.000000,0
25316,-44.135338,-44.000000,0.135338,0,1.156250,4.000000,0
25317,-43.651406,-42.000000,1.651406,1,1.156250,4.000000,0
25318,-43.062315,-43.000000,0.062315,0,1.156250,4.000000,0
25319,-42.369483,-41.000000,1.369483,1,1.156250,4.000000,0
25320,-41.574579,-42.000000,-0.425421,0,1.156250,4.000000,0
25321,-40.679518,-40.000000,0.679518,1,1.156250,4.000000,0
25322,-39.686457,-40.000000,-0.313543,0,1.156250,4.000000,0
25323,-38.597787,-38.000000,0.597787,1,1.156250,4.000000,0
25324,-37.416133,-37.000000,0.416133,0,1.156250,4.000000,0
25325,-36.144339,-35.000000,1.144339,1,1.156250,4.000000,0
25326,-34.785470,-35.000000,-0.214530,0,1.156250,4.000000,0
25327,-33.342801,-32.000000,1.342801,1,1.156250,4.000000,0
25328,-31.819805,-32.000000,-0.180195,0,1.156250,4.000000,0
25329,-30.220153,-29.000000,1.220153,1,1.156250,4.000000,0
25330,-28.547698,-29.000000,-0.452302,0,1.156250,4.000000,0
25331,-26.806469,-26.000000,0.806469,1,1.156250,4.000000,0
25332,-25.000660,-25.000000,0.000660,0,1.156250,4.000000,0
25333,-23.134623,-22.000000,1.134623,1,1.156250,4.000000,0
25334,-21.212853,-21.000000,0.212853,0,1.156250,4.000000,0
25335,-19.239979,-18.000000,1.239979,1,1.156250,4.000000,0
25336,-17.220754,-17.000000,0.220754,0,1.156250,4.000000,0
25337,-15.160043,-14.000000,1.160043,1,1.156250,4.000000,0
25338,-13.062810,-13.000000,0.062810,0,1.156250,4.000000,0
25339,-10.934108,-10.000000,0.934108,1,1.156250,4.000000,0
25340,-8.779064,-9.000000,-0.220936,0,1.156250,4.000000,0
25341,-6.602871,-6.000000,0.602871,1,1.156250,4.000000,0
25342,-4.410771,-4.000000,0.410771,0,1.156250,4.000000,0
25343,-2.208045,-2.000000,0.208045,1,1.156250,4.000000,0
25344,0.000000,0.000000,-0.000000,0,1.156250,4.000000,0
25345,2.208045,3.000000,0.791955,1,1.156250,4.000000,0
25346,4.410771,4.000000,-0.410771,0,1.156250,4.000000,0
25347,6.602871,8.000000,1.397129,1,1.156250,4.000000,0
25348,8.779064,9.000000,0.220936,0,1.156250,4.000000,0
